シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-04,太田 光,楽天,2,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宗山 塁,楽天,1,内,登録中,32,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小深田 大翔,楽天,0,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平良 竜哉,楽天,48,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,早川 隆久,楽天,21,投,登録中,83,2026-08-03,2026-07-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,村林 一輝,楽天,6,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,柴田 大地,楽天,71,投,登録中,114,2026-08-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,武藤 敦貴,楽天,50,外,登録中,66,2026-08-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,泰 勝利,楽天,59,投,登録中,54,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,津留﨑 大成,楽天,52,投,登録中,94,2026-08-03,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,浅村 栄斗,楽天,3,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,渡邊 佳明,楽天,35,内,登録中,121,2026-08-03,2026-04-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,瀧中 瞭太,楽天,57,投,登録中,58,2026-08-03,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,繁永 晟,楽天,30,内,登録中,30,2026-08-03,2026-05-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,荘司 康誠,楽天,19,投,登録中,111,2026-08-03,2026-07-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,藤平 尚真,楽天,46,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,辰己 涼介,楽天,8,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,黒川 史陽,楽天,24,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｃ．マッカスカー,楽天,34,外,登録中,85,2026-08-03,2026-05-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｒ．コントレラス,楽天,15,投,登録中,20,2026-08-03,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｙ．マルテ,楽天,23,投,登録中,10,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,ワォーターズ,楽天,60,内,登録外,70,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊藤 光,楽天,27,捕,登録外,78,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊藤 樹,楽天,20,投,登録外,4,2026-06-05,2026-06-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊藤 裕季也,楽天,39,内,登録外,31,2026-05-05,2026-05-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,内 星龍,楽天,69,投,登録外,100,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,前田 健太,楽天,18,投,登録外,36,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,古賀 康誠,楽天,61,投,登録外,10,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,吉野 創士,楽天,78,外,登録外,19,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宋 家豪,楽天,43,投,登録外,68,2026-06-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小森 航大郎,楽天,73,内,登録外,33,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小郷 裕哉,楽天,51,外,登録外,63,2026-05-27,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岸 孝之,楽天,11,投,登録外,32,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,日當 直喜,楽天,54,投,登録外,37,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,江原 雅裕,楽天,40,投,登録外,10,2026-04-16,2026-04-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,渡辺 翔太,楽天,31,投,登録外,37,2026-06-08,2026-06-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田中 千晴,楽天,29,投,登録外,53,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石原 彪,楽天,70,捕,登録外,24,2026-06-28,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,藤井 聖,楽天,47,投,登録外,55,2026-06-28,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,藤原 聡大,楽天,13,投,登録外,54,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,西垣 雅矢,楽天,49,投,登録外,91,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,金子 京介,楽天,98,内,登録外,6,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,鈴木 大地,楽天,7,内,登録外,113,2026-07-30,2026-07-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,鈴木 翔天,楽天,56,投,登録外,88,2026-06-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,阪上 翔也,楽天,42,外,登録外,3,2026-04-18,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,陽 柏翔,楽天,75,内,登録外,2,2026-04-11,2026-04-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｊ．ウレーニャ,楽天,22,投,登録外,61,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｌ．ボイト,楽天,9,内,登録外,28,2026-05-17,2026-05-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｏ．ゴンザレス,楽天,12,外,登録外,9,2026-05-05,2026-05-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中村 祐太,西武,58,投,登録中,81,2026-08-03,2026-05-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,仲田 慶介,西武,00,内,登録中,97,2026-08-03,2026-04-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 隼輔,西武,19,投,登録中,67,2026-08-03,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,古賀 悠斗,西武,22,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,外崎 修汰,西武,5,内,登録中,54,2026-08-03,2026-04-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小島 大河,西武,10,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山田 陽翔,西武,36,投,登録中,13,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岩城 颯空,西武,20,投,登録中,101,2026-08-03,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岸 潤一郎,西武,68,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平沢 大河,西武,39,内,登録中,121,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,林 安可,西武,73,外,登録中,99,2026-08-03,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,柘植 世那,西武,37,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森脇 亮介,西武,28,投,登録中,33,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,武内 夏暉,西武,21,投,登録中,115,2026-08-03,2026-05-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,渡部 聖弥,西武,8,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,源田 壮亮,西武,6,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,滝澤 夏央,西武,62,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,甲斐野 央,西武,34,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石井 一成,西武,4,内,登録中,106,2026-08-03,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,若林 楽人,西武,49,外,登録中,45,2026-08-03,2026-05-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,蛭間 拓哉,西武,9,外,登録中,32,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,豆田 泰志,西武,70,投,登録中,103,2026-08-03,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,隅田 知一郎,西武,16,投,登録中,116,2026-08-03,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,髙松 渡,西武,50,内,登録中,12,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,髙橋 光成,西武,13,投,登録中,115,2026-08-03,2026-05-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ａ．カナリオ,西武,25,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｔ．ウィンゲンター,西武,45,投,登録中,56,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｔ．ネビン,西武,26,内,登録中,95,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,上田 大河,西武,11,投,登録外,81,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,仲三 優太,西武,55,外,登録外,16,2026-07-28,2026-07-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 太陽,西武,38,内,登録外,24,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 爽,西武,75,投,登録外,29,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,児玉 亮涼,西武,0,内,登録外,9,2026-04-30,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,冨士 大和,西武,67,投,登録外,7,2026-04-01,2026-04-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,堀越 啓太,西武,40,投,登録外,5,2026-05-10,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山村 崇嘉,西武,32,内,登録外,48,2026-06-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平良 海馬,西武,61,投,登録外,99,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,成田 晴風,西武,41,投,登録外,14,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,村田 怜音,西武,99,内,登録外,11,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,栗山 巧,西武,1,外,登録外,37,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,桑原 将志,西武,7,外,登録外,74,2026-07-11,2026-07-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,浜屋 将太,西武,90,投,登録外,90,2026-06-23,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,渡邉 勇太朗,西武,12,投,登録外,105,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,秋山 俊,西武,35,外,登録外,15,2026-04-19,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,篠原 響,西武,52,投,登録外,120,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,糸川 亮太,西武,23,投,登録外,39,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,羽田 慎之介,西武,43,投,登録外,32,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,茶野 篤政,西武,31,外,登録外,70,2026-06-26,2026-06-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,菅井 信也,西武,71,投,登録外,39,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,西川 愛也,西武,51,外,登録外,112,2026-07-31,2026-08-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,長谷川 信哉,西武,63,外,登録外,98,2026-07-01,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,青山 美夏人,西武,29,投,登録外,13,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,黒田 将矢,西武,57,投,登録外,118,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ａ．ワイナンス,西武,30,投,登録外,46,2026-07-01,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｅ．ラミレス,西武,56,投,登録外,40,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中野 拓夢,阪神,7,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊藤 将司,阪神,27,投,登録中,45,2026-08-03,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伏見 寅威,阪神,17,捕,登録中,109,2026-08-03,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 輝明,阪神,8,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,元山 飛優,阪神,00,内,登録中,45,2026-08-03,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,前川 右京,阪神,58,外,登録中,85,2026-08-03,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,及川 雅貴,阪神,37,投,登録中,92,2026-08-03,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,坂本 誠志郎,阪神,12,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大山 悠輔,阪神,3,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小幡 竜平,阪神,38,内,登録中,105,2026-08-03,2026-07-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岩崎 優,阪神,13,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,工藤 泰成,阪神,49,投,登録中,121,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,才木 浩人,阪神,35,投,登録中,126,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,早川 太貴,阪神,51,投,登録中,39,2026-08-03,2026-05-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,木下 里都,阪神,54,投,登録中,87,2026-08-03,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,村上 頌樹,阪神,41,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,梅野 隆太郎,阪神,2,捕,登録中,88,2026-08-03,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森下 翔太,阪神,1,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,植田 海,阪神,62,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,熊谷 敬宥,阪神,4,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,神宮 僚介,阪神,95,投,登録中,19,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,福島 圭音,阪神,92,外,登録中,113,2026-08-03,2026-05-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,立石 正広,阪神,9,内,登録中,46,2026-08-03,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,糸原 健斗,阪神,33,内,登録中,49,2026-08-03,2026-07-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,近本 光司,阪神,5,外,登録中,56,2026-08-03,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,門別 啓人,阪神,30,投,登録中,48,2026-08-03,2026-06-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,髙寺 望夢,阪神,67,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ａ．セベリーノ,阪神,97,投,登録中,21,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｄ．ガルシア,阪神,94,外,登録中,11,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｒ．ドリス,阪神,98,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,下村 海翔,阪神,19,投,登録外,11,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中川 勇斗,阪神,68,捕,登録外,28,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,井坪 陽生,阪神,40,外,登録外,6,2026-05-08,2026-05-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,今朝丸 裕喜,阪神,28,投,登録外,27,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊原 陵人,阪神,18,投,登録外,35,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大竹 耕太郎,阪神,21,投,登録外,79,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,富田 蓮,阪神,50,投,登録外,2,2026-04-28,2026-04-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小野寺 暖,阪神,60,外,登録外,38,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岡城 快生,阪神,34,外,登録外,56,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岡留 英貴,阪神,64,投,登録外,1,2026-06-17,2026-06-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岩貞 祐太,阪神,14,投,登録外,12,2026-04-25,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,島田 海吏,阪神,53,外,登録外,13,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,嶋村 麟士朗,阪神,85,捕,登録外,94,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,木浪 聖也,阪神,0,内,登録外,109,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,桐敷 拓馬,阪神,47,投,登録外,76,2026-06-25,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,椎葉 剛,阪神,26,投,登録外,36,2026-06-09,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,榮枝 裕貴,阪神,39,捕,登録外,26,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,津田 淳哉,阪神,66,投,登録外,49,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,湯浅 京己,阪神,65,投,登録外,78,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,濱田 太貴,阪神,32,外,登録外,58,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,畠 世周,阪神,36,投,登録外,40,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,百﨑 蒼生,阪神,56,内,登録外,5,2026-07-03,2026-07-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石黒 佑弥,阪神,63,投,登録外,80,2026-07-17,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,茨木 秀俊,阪神,48,投,登録外,15,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,西 勇輝,阪神,16,投,登録外,35,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,髙橋 遥人,阪神,29,投,登録外,103,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｃ．ディベイニー,阪神,24,内,登録外,18,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｃ．ラグズデール,阪神,46,投,登録外,3,2026-05-23,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｄ．モレッタ,阪神,99,投,登録外,65,2026-07-28,2026-07-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｅ．ルーカス,阪神,42,投,登録外,16,2026-04-16,2026-04-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
